["Temporal transcriptional patterns of cyanophage genes suggest synchronized infection of cyanobacteria in the oceans"],["doi:10.1186/s40168-020-00842-9"],["Metrics ", "details"],[],[],["19 May 2020"],[]
["Distinct actions of the fermented beverage kefir on host behaviour, immunity and microbiome gut-brain modules in the mouse"],["doi:10.1186/s40168-020-00846-5"],["19 ", "Altmetric"],[],[],["18 May 2020"],["Marcel van de Wouw", "Aaron M. Walsh", "Fiona Crispie", "Lucas van Leuven", "Joshua M. Lyte", "Marcus Boehme", "Gerard Clarke", "Timothy G. Dinan", "Paul D. Cotter", "John F. Cryan"]
["Correction to: Cropping practices manipulate abundance patterns of root and soil microbiome members paving the way to smart farming"],["doi:10.1186/s40168-020-00855-4"],["11 ", "Accesses"],["1 "],[],["17 May 2020"],["Kyle Hartman", "Marcel G. A. van der Heijden", "Raphaël A. Wittwer"]
["Temporal transcriptional patterns of cyanophage genes suggest synchronized infection of cyanobacteria in the oceans"],["doi:10.1186/s40168-020-00842-9"],["Metrics ", "details"],[],[],["19 May 2020"],[]
["Temporal transcriptional patterns of cyanophage genes suggest synchronized infection of cyanobacteria in the oceans"],["doi:10.1186/s40168-020-00842-9"],["Metrics ", "details"],[],[],["19 May 2020"],[]
["Distinct actions of the fermented beverage kefir on host behaviour, immunity and microbiome gut-brain modules in the mouse"],["doi:10.1186/s40168-020-00846-5"],["19 ", "Altmetric"],[],[],["18 May 2020"],["Marcel van de Wouw", "Aaron M. Walsh", "Fiona Crispie", "Lucas van Leuven", "Joshua M. Lyte", "Marcus Boehme", "Gerard Clarke", "Timothy G. Dinan", "Paul D. Cotter", "John F. Cryan"]
["Correction to: Cropping practices manipulate abundance patterns of root and soil microbiome members paving the way to smart farming"],["doi:10.1186/s40168-020-00855-4"],["11 ", "Accesses"],["1 "],[],["17 May 2020"],["Kyle Hartman", "Marcel G. A. van der Heijden", "Raphaël A. Wittwer"]
["Construction of habitat-specific training sets to achieve species-level assignment in 16S rRNA gene datasets"],["doi:10.1186/s40168-020-00841-w"],["211 ", "Accesses"],["11 "],[],["15 May 2020"],["Isabel F. Escapa", "Yanmei Huang", "Tsute Chen", "Maoxuan Lin"]
["Multi-omics reveals that the rumen microbiome and its metabolome together with the host metabolome contribute to individualized dairy cow performance"],["doi:10.1186/s40168-020-00819-8"],["716 ", "Accesses"],["14 "],[],["12 May 2020"],["Ming-Yuan Xue", "Hui-Zeng Sun"]
["A powerful microbial group association test based on the higher criticism analysis for sparse microbial association signals"],["doi:10.1186/s40168-020-00834-9"],["434 ", "Accesses"],["11 "],[],["11 May 2020"],[]
["Multi-proxy analyses of a mid-15th century Middle Iron Age Bantu-speaker palaeo-faecal specimen elucidates the configuration of the ‘ancestral’ sub-Saharan African intestinal microbiome"],["doi:10.1186/s40168-020-00832-x"],["765 ", "Accesses"],["12 "],[],["06 May 2020"],["Riaan F. Rifkin", "Surendra Vikram", "Jean-Baptiste Ramond", "Alba Rey-Iglesia", "Tina B. Brand", "Guillaume Porraz", "Aurore Val", "Grant Hall", "Stephan Woodborne", "Matthieu Le Bailly", "Marnie Potgieter", "Simon J. Underdown", "Jessica E. Koopman", "Don A. Cowan"]
["The neovaginal microbiome of transgender women post-gender reassignment surgery"],["doi:10.1186/s40168-020-00804-1"],["1000 ", "Accesses"],["11 "],[],["05 May 2020"],["Kenzie D. Birse", "Kateryna Kratzer", "Christina Farr Zuend", "Sarah Mutch", "Laura Noël-Romas", "Alana Lamont", "Max Abou", "Emilia Jalil", "Valdiléa Veloso", "Beatriz Grinsztejn", "Ruth Khalili Friedman", "Kristina Broliden", "Frideborg Bradley", "Vanessa Poliquin"]
["Infection with the sheep gastrointestinal nematode ", " increases luminal pathobionts"],["doi:10.1186/s40168-020-00818-9"],["646 ", "Accesses"],["9 "],[],["30 April 2020"],["Alba Cortés", "John Wills", "Xiaopei Su", "Rachel E. Hewitt", "Jack Robertson", "Riccardo Scotti", "Daniel R. G. Price", "Yvonne Bartley", "Tom N. McNeilly", "Lutz Krause"]
["Gut bacterial ClpB-like gene function is associated with decreased body weight and a characteristic microbiota profile"],["doi:10.1186/s40168-020-00837-6"],["787 ", "Accesses"],["5 "],[],["30 April 2020"],["María Arnoriaga-Rodríguez", "Jordi Mayneris-Perxachs", "Aurelijus Burokas", "Vicente Pérez-Brocal", "Andrés Moya", "Manuel Portero-Otin"]
["Isolation and characterization of diverse microbial representatives from the human skin microbiome"],["doi:10.1186/s40168-020-00831-y"],["1712 ", "Accesses"],["15 "],[],["22 April 2020"],["Collin M. Timm", "Kristin Loomis", "William Stone", "Thomas Mehoke", "Bryan Brensinger", "Matthew Pellicore", "Phillip P.A. Staniczenko"]
["Metabarcoding reveals distinct microbiotypes in the giant clam "],["doi:10.1186/s40168-020-00835-8"],["955 ", "Accesses"],["52 "],[],["21 April 2020"],["Isis Guibert", "Gael Lecellier"]
["The influence of spaceflight on the astronaut salivary microbiome and the search for a microbiome biomarker for viral reactivation"],["doi:10.1186/s40168-020-00830-z"],["877 ", "Accesses"],["12 "],[],["20 April 2020"],["Camilla Urbaniak", "Hernan Lorenzi", "James Thissen", "Crystal Jaing", "Brian Crucian", "Clarence Sams"]
["Disentangling the mechanisms shaping the surface ocean microbiota"],["doi:10.1186/s40168-020-00827-8"],["1599 ", "Accesses"],["46 "],[],["20 April 2020"],["Ramiro Logares", "Ina M. Deutschmann", "Pedro C. Junger", "Caterina R. Giner", "Anders K. Krabberød", "Thomas S. B. Schmidt", "Laura Rubinat-Ripoll", "Mireia Mestre", "Guillem Salazar", "Clara Ruiz-González", "Marta Sebastián", "Colomban de Vargas", "Silvia G. Acinas"]
["Tapping into the maize root microbiome to identify bacteria that promote growth under chilling conditions"],["doi:10.1186/s40168-020-00833-w"],["1364 ", "Accesses"],["20 "],[],["18 April 2020"],["Stien Beirinckx", "Tom Viaene", "Annelies Haegeman", "Jane Debode", "Fien Amery", "Steven Vandenabeele", "Hilde Nelissen", "Dirk Inzé", "Raul Tito"]
["Genetic and metabolic links between the murine microbiome and memory"],["doi:10.1186/s40168-020-00817-w"],["4316 ", "Accesses"],["140 "],[],["17 April 2020"],["Jian-Hua Mao", "Young-Mo Kim", "Yan-Xia Zhou", "Dehong Hu", "Chenhan Zhong", "Hang Chang", "Colin Brislawn", "Sasha Langley", "Yunshan Wang", "B. Y. Loulou Peisl", "Susan E. Celniker", "David W. Threadgill", "Paul Wilmes", "Galya Orr"]
["Impact of phages on soil bacterial communities and nitrogen availability under different assembly scenarios"],["doi:10.1186/s40168-020-00822-z"],["1652 ", "Accesses"],["13 "],[],["06 April 2020"],["Lucas P. P. Braga", "Aymé Spor", "Witold Kot", "Marie-Christine Breuil"]
["Small and mighty: adaptation of superphylum ", " to groundwater environment drives their genome simplicity"],["doi:10.1186/s40168-020-00825-w"],["1753 ", "Accesses"],["12 "],[],["06 April 2020"],["Renmao Tian", "Daliang Ning", "Zhili He", "Ping Zhang", "Sarah J. Spencer", "Shuhong Gao", "Weiling Shi", "Linwei Wu", "Ya Zhang", "Yunfeng Yang", "Benjamin G. Adams", "Andrea M. Rocha", "Brittny L. Detienne", "Kenneth A. Lowe", "Dominique C. Joyner", "Dawn M. Klingeman", "Adam P. Arkin", "Matthew W. Fields", "Terry C. Hazen"]
["Correction to: An exploration of ", "-rich microbiomes in HIV and men who have sex with men"],["doi:10.1186/s40168-020-00829-6"],["225 ", "Accesses"],["2 "],[],["06 April 2020"],["Abigail J. S. Armstrong", "Michael Shaffer", "Nichole M. Nusbacher", "Christine Griesmer", "Suzanne Fiorillo", "Jennifer M. Schneider", "C. Preston Neff", "Sam X. Li", "Andrew P. Fontenot"]
["A predatory myxobacterium controls cucumber Fusarium wilt by regulating the soil microbial community"],["doi:10.1186/s40168-020-00824-x"],["1498 ", "Accesses"],["13 "],[],["06 April 2020"],["Xianfeng Ye", "Zhoukun Li", "Xue Luo", "Wenhui Wang", "Yongkai Li", "Bo Zhang", "Yan Qiao", "Jie Zhou", "Jiaqin Fan", "Hui Wang", "Yan Huang"]
["MetaEuk—sensitive, high-throughput gene discovery, and annotation for large-scale eukaryotic metagenomics"],["doi:10.1186/s40168-020-00808-x"],["1405 ", "Accesses"],["64 "],[],["03 April 2020"],[]
["Structure and function of the Arctic and Antarctic marine microbiota as revealed by metagenomics"],["doi:10.1186/s40168-020-00826-9"],["1595 ", "Accesses"],["17 "],[],["02 April 2020"],["Weipeng Zhang", "Shunan Cao", "Wei Ding", "Meng Wang", "Shen Fan", "Bo Yang", "Andrew Mcminn", "Min Wang", "Bin-bin Xie", "Qi-Long Qin"]
["Inference-based accuracy of metagenome prediction tools varies across sample types and functional categories"],["doi:10.1186/s40168-020-00815-y"],["1023 ", "Accesses"],["10 "],[],["02 April 2020"],[]
["Lung function and microbiota diversity in cystic fibrosis"],["doi:10.1186/s40168-020-00810-3"],["1736 ", "Accesses"],["29 "],[],["02 April 2020"],["Leah Cuthbertson", "Alan W. Walker", "Anna E. Oliver", "Geraint B. Rogers", "Damian W. Rivett", "Thomas H. Hampton", "Alix Ashare", "J. Stuart Elborn", "Anthony De Soyza", "Mary P. Carroll", "Lucas R. Hoffman", "Clare Lanyon", "Samuel M. Moskowitz", "George A. O’Toole", "Julian Parkhill", "Paul J. Planet", "Charlotte C. Teneback", "Michael M. Tunney"]
["Gut microbiota from persons with attention-deficit/hyperactivity disorder affects the brain in mice"],["doi:10.1186/s40168-020-00816-x"],["2215 ", "Accesses"],["1 "],["27 "],["01 April 2020"],["Anouk C. Tengeler", "Sarita A. Dam", "Maximilian Wiesmann", "Jilly Naaijen", "Miranda van Bodegom", "Clara Belzer", "Pieter J. Dederen", "Vivienne Verweij", "Barbara Franke"]
["Temporal transcriptional patterns of cyanophage genes suggest synchronized infection of cyanobacteria in the oceans"],["doi:10.1186/s40168-020-00842-9"],["Metrics ", "details"],[],[],["19 May 2020"],[]
["Distinct actions of the fermented beverage kefir on host behaviour, immunity and microbiome gut-brain modules in the mouse"],["doi:10.1186/s40168-020-00846-5"],["19 ", "Altmetric"],[],[],["18 May 2020"],["Marcel van de Wouw", "Aaron M. Walsh", "Fiona Crispie", "Lucas van Leuven", "Joshua M. Lyte", "Marcus Boehme", "Gerard Clarke", "Timothy G. Dinan", "Paul D. Cotter", "John F. Cryan"]
["Correction to: Cropping practices manipulate abundance patterns of root and soil microbiome members paving the way to smart farming"],["doi:10.1186/s40168-020-00855-4"],["11 ", "Accesses"],["1 "],[],["17 May 2020"],["Kyle Hartman", "Marcel G. A. van der Heijden", "Raphaël A. Wittwer"]
["Construction of habitat-specific training sets to achieve species-level assignment in 16S rRNA gene datasets"],["doi:10.1186/s40168-020-00841-w"],["211 ", "Accesses"],["11 "],[],["15 May 2020"],["Isabel F. Escapa", "Yanmei Huang", "Tsute Chen", "Maoxuan Lin"]
["Multi-omics reveals that the rumen microbiome and its metabolome together with the host metabolome contribute to individualized dairy cow performance"],["doi:10.1186/s40168-020-00819-8"],["716 ", "Accesses"],["14 "],[],["12 May 2020"],["Ming-Yuan Xue", "Hui-Zeng Sun"]
["A powerful microbial group association test based on the higher criticism analysis for sparse microbial association signals"],["doi:10.1186/s40168-020-00834-9"],["434 ", "Accesses"],["11 "],[],["11 May 2020"],[]
["Multi-proxy analyses of a mid-15th century Middle Iron Age Bantu-speaker palaeo-faecal specimen elucidates the configuration of the ‘ancestral’ sub-Saharan African intestinal microbiome"],["doi:10.1186/s40168-020-00832-x"],["765 ", "Accesses"],["12 "],[],["06 May 2020"],["Riaan F. Rifkin", "Surendra Vikram", "Jean-Baptiste Ramond", "Alba Rey-Iglesia", "Tina B. Brand", "Guillaume Porraz", "Aurore Val", "Grant Hall", "Stephan Woodborne", "Matthieu Le Bailly", "Marnie Potgieter", "Simon J. Underdown", "Jessica E. Koopman", "Don A. Cowan"]
["The neovaginal microbiome of transgender women post-gender reassignment surgery"],["doi:10.1186/s40168-020-00804-1"],["1000 ", "Accesses"],["11 "],[],["05 May 2020"],["Kenzie D. Birse", "Kateryna Kratzer", "Christina Farr Zuend", "Sarah Mutch", "Laura Noël-Romas", "Alana Lamont", "Max Abou", "Emilia Jalil", "Valdiléa Veloso", "Beatriz Grinsztejn", "Ruth Khalili Friedman", "Kristina Broliden", "Frideborg Bradley", "Vanessa Poliquin"]
["Infection with the sheep gastrointestinal nematode ", " increases luminal pathobionts"],["doi:10.1186/s40168-020-00818-9"],["646 ", "Accesses"],["9 "],[],["30 April 2020"],["Alba Cortés", "John Wills", "Xiaopei Su", "Rachel E. Hewitt", "Jack Robertson", "Riccardo Scotti", "Daniel R. G. Price", "Yvonne Bartley", "Tom N. McNeilly", "Lutz Krause"]
["Gut bacterial ClpB-like gene function is associated with decreased body weight and a characteristic microbiota profile"],["doi:10.1186/s40168-020-00837-6"],["787 ", "Accesses"],["5 "],[],["30 April 2020"],["María Arnoriaga-Rodríguez", "Jordi Mayneris-Perxachs", "Aurelijus Burokas", "Vicente Pérez-Brocal", "Andrés Moya", "Manuel Portero-Otin"]
["Isolation and characterization of diverse microbial representatives from the human skin microbiome"],["doi:10.1186/s40168-020-00831-y"],["1712 ", "Accesses"],["15 "],[],["22 April 2020"],["Collin M. Timm", "Kristin Loomis", "William Stone", "Thomas Mehoke", "Bryan Brensinger", "Matthew Pellicore", "Phillip P.A. Staniczenko"]
["Metabarcoding reveals distinct microbiotypes in the giant clam "],["doi:10.1186/s40168-020-00835-8"],["955 ", "Accesses"],["52 "],[],["21 April 2020"],["Isis Guibert", "Gael Lecellier"]
["The influence of spaceflight on the astronaut salivary microbiome and the search for a microbiome biomarker for viral reactivation"],["doi:10.1186/s40168-020-00830-z"],["877 ", "Accesses"],["12 "],[],["20 April 2020"],["Camilla Urbaniak", "Hernan Lorenzi", "James Thissen", "Crystal Jaing", "Brian Crucian", "Clarence Sams"]
["Disentangling the mechanisms shaping the surface ocean microbiota"],["doi:10.1186/s40168-020-00827-8"],["1599 ", "Accesses"],["46 "],[],["20 April 2020"],["Ramiro Logares", "Ina M. Deutschmann", "Pedro C. Junger", "Caterina R. Giner", "Anders K. Krabberød", "Thomas S. B. Schmidt", "Laura Rubinat-Ripoll", "Mireia Mestre", "Guillem Salazar", "Clara Ruiz-González", "Marta Sebastián", "Colomban de Vargas", "Silvia G. Acinas"]
["Tapping into the maize root microbiome to identify bacteria that promote growth under chilling conditions"],["doi:10.1186/s40168-020-00833-w"],["1364 ", "Accesses"],["20 "],[],["18 April 2020"],["Stien Beirinckx", "Tom Viaene", "Annelies Haegeman", "Jane Debode", "Fien Amery", "Steven Vandenabeele", "Hilde Nelissen", "Dirk Inzé", "Raul Tito"]
["Genetic and metabolic links between the murine microbiome and memory"],["doi:10.1186/s40168-020-00817-w"],["4316 ", "Accesses"],["140 "],[],["17 April 2020"],["Jian-Hua Mao", "Young-Mo Kim", "Yan-Xia Zhou", "Dehong Hu", "Chenhan Zhong", "Hang Chang", "Colin Brislawn", "Sasha Langley", "Yunshan Wang", "B. Y. Loulou Peisl", "Susan E. Celniker", "David W. Threadgill", "Paul Wilmes", "Galya Orr"]
["Impact of phages on soil bacterial communities and nitrogen availability under different assembly scenarios"],["doi:10.1186/s40168-020-00822-z"],["1652 ", "Accesses"],["13 "],[],["06 April 2020"],["Lucas P. P. Braga", "Aymé Spor", "Witold Kot", "Marie-Christine Breuil"]
["Small and mighty: adaptation of superphylum ", " to groundwater environment drives their genome simplicity"],["doi:10.1186/s40168-020-00825-w"],["1753 ", "Accesses"],["12 "],[],["06 April 2020"],["Renmao Tian", "Daliang Ning", "Zhili He", "Ping Zhang", "Sarah J. Spencer", "Shuhong Gao", "Weiling Shi", "Linwei Wu", "Ya Zhang", "Yunfeng Yang", "Benjamin G. Adams", "Andrea M. Rocha", "Brittny L. Detienne", "Kenneth A. Lowe", "Dominique C. Joyner", "Dawn M. Klingeman", "Adam P. Arkin", "Matthew W. Fields", "Terry C. Hazen"]
["Correction to: An exploration of ", "-rich microbiomes in HIV and men who have sex with men"],["doi:10.1186/s40168-020-00829-6"],["225 ", "Accesses"],["2 "],[],["06 April 2020"],["Abigail J. S. Armstrong", "Michael Shaffer", "Nichole M. Nusbacher", "Christine Griesmer", "Suzanne Fiorillo", "Jennifer M. Schneider", "C. Preston Neff", "Sam X. Li", "Andrew P. Fontenot"]
["A predatory myxobacterium controls cucumber Fusarium wilt by regulating the soil microbial community"],["doi:10.1186/s40168-020-00824-x"],["1498 ", "Accesses"],["13 "],[],["06 April 2020"],["Xianfeng Ye", "Zhoukun Li", "Xue Luo", "Wenhui Wang", "Yongkai Li", "Bo Zhang", "Yan Qiao", "Jie Zhou", "Jiaqin Fan", "Hui Wang", "Yan Huang"]
["MetaEuk—sensitive, high-throughput gene discovery, and annotation for large-scale eukaryotic metagenomics"],["doi:10.1186/s40168-020-00808-x"],["1405 ", "Accesses"],["64 "],[],["03 April 2020"],[]
["Structure and function of the Arctic and Antarctic marine microbiota as revealed by metagenomics"],["doi:10.1186/s40168-020-00826-9"],["1595 ", "Accesses"],["17 "],[],["02 April 2020"],["Weipeng Zhang", "Shunan Cao", "Wei Ding", "Meng Wang", "Shen Fan", "Bo Yang", "Andrew Mcminn", "Min Wang", "Bin-bin Xie", "Qi-Long Qin"]
["Inference-based accuracy of metagenome prediction tools varies across sample types and functional categories"],["doi:10.1186/s40168-020-00815-y"],["1023 ", "Accesses"],["10 "],[],["02 April 2020"],[]
["Lung function and microbiota diversity in cystic fibrosis"],["doi:10.1186/s40168-020-00810-3"],["1736 ", "Accesses"],["29 "],[],["02 April 2020"],["Leah Cuthbertson", "Alan W. Walker", "Anna E. Oliver", "Geraint B. Rogers", "Damian W. Rivett", "Thomas H. Hampton", "Alix Ashare", "J. Stuart Elborn", "Anthony De Soyza", "Mary P. Carroll", "Lucas R. Hoffman", "Clare Lanyon", "Samuel M. Moskowitz", "George A. O’Toole", "Julian Parkhill", "Paul J. Planet", "Charlotte C. Teneback", "Michael M. Tunney"]
["Gut microbiota from persons with attention-deficit/hyperactivity disorder affects the brain in mice"],["doi:10.1186/s40168-020-00816-x"],["2215 ", "Accesses"],["1 "],["27 "],["01 April 2020"],["Anouk C. Tengeler", "Sarita A. Dam", "Maximilian Wiesmann", "Jilly Naaijen", "Miranda van Bodegom", "Clara Belzer", "Pieter J. Dederen", "Vivienne Verweij", "Barbara Franke"]
